visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
208,8,CAM00008,PRJ0005,211,PDV000211,27,RUT00027,2026-01-01,12:00:00,INCID,,True,2025-12-27,2026-05-12
209,8,CAM00008,PRJ0005,128,PDV000128,95548,RUT95548,2026-01-13,15:30:00,INCID,,True,2026-01-08,2026-02-23
210,8,CAM00008,PRJ0005,62,PDV000062,,RUT00029,2026-01-27,10:00:00,INCID,T,True,2026-01-25,2026-04-11
211,8,CAM00008,PRJ0005,184,PDV000184,29,RUT00029,2026-01-31,19:30:00,INCID,T,True,2026-01-30,2026-03-16
212,8,CAM00008,PRJ0005,13,PDV000013,26,RUT00026,2026-01-09,18:45:00,NOVIS,V,False,2026-01-06,2026-03-30
213,8,CAM00008,PRJ0005,146,PDV000146,27,RUT00027,2026-04-07,,NOVIS,,True,2026-04-06,2026-05-03
214,8,CAM00008,PRJ0005,198,PDV000198,26,RUT00026,,09:45:00,INFO,V,True,2025-12-31,2026-05-14
215,8,CAM00008,PRJ0005,136,PDV000136,29,RUT00029,05/02/2026,19:00:00,OK,C,,2026-02-03,2026-03-19
216,8,CAM00008,PRJ0005,105,PDV000105,26,RUT00026,2026-01-03,13:15:00,INCID,T,False,2026-01-01,2026-04-14
217,8,CAM00008,PRJ0005,2,PDV000002,27,RUT00027,,,INFO,,False,2026-01-29,2026-05-14
218,8,CAM00008,PRJ0005,197,PDV000197,26,RUT00026,2026-02-09,09:15:00,INCID,V,False,2026-02-09,2026-05-07
219,8,CAM00008,PRJ0005,21,,28,RUT00028,2026-02-24,19:30:00,INCID,C,True,2026-02-23,2026-03-16
220,8,CAM00008,PRJ0005,25,PDV000025,28,RUT00028,2026-02-16,,OK,C,True,2026-02-13,2026-03-31
221,8,CAM00008,PRJ0005,129,PDV000129,29,RUT00029,2026-01-16,09:30:00,INCID,C,True,2026-01-16,2026-01-24
222,8,CAM00008,PRJ0005,38,PDV000038,28,RUT00028,2026-01-21,,INCID,,False,2026-01-18,2026-02-17
223,8,CAM00008,PRJ0005,49,PDV000049,29,RUT00029,2026-01-22,15:45:00,INCID,,True,2026-01-21,2026-01-22
224,8,CAM00008,PRJ0005,91,PDV000091,26,RUT00026,15/03/2026,08:30:00,INCID,T,True,2026-03-12,2026-04-27
225,8,CAM00008,PRJ0005,160,PDV000160,26,RUT00026,2026-01-16,12:00:00,INCID,V,True,2026-01-15,2026-02-20
226,11,CAM00011,PRJ0007,218,PDV000218,36,RUT00036,22/01/2026,19:30:00,INCID,C,False,2026-01-21,2026-03-30
227,11,CAM00011,PRJ0007,154,PDV000154,33,RUT00033,2026-02-08,09:15:00,INCID,,True,2026-02-04,2026-05-15
228,11,CAM00011,PRJ0007,234,PDV000234,33,RUT00033,2026-02-04,16:30:00,NOVIS,T,True,2026-01-30,2026-03-18
229,11,CAM00011,PRJ0007,190,PDV000190,,RUT00033,2026-01-18,08:45:00,INCID,C,False,2026-01-17,2026-01-28
230,11,CAM00011,PRJ0007,44,PDV000044,34,,2026-01-22,11:15:00,INFO,V,True,2026-01-18,2026-05-14
231,11,CAM00011,PRJ0007,148,PDV000148,38,,2026-01-18,11:45:00,INFO,C,True,2026-01-15,2026-05-14
232,11,CAM00011,PRJ0007,74,PDV000074,35,RUT00035,2026-02-07,,OK,V,True,2026-02-06,2026-04-21
233,11,CAM00011,PRJ0007,209,PDV000209,38,RUT00038,2026-01-12,11:15:00,INCID,,True,2026-01-12,2026-01-12
234,11,CAM00011,PRJ0007,184,PDV000184,91752,RUT91752,2026-01-14,10:00:00,INCID,,False,2026-01-12,2026-03-11
235,11,CAM00011,PRJ0007,220,PDV000220,38,RUT00038,2026-01-13,15:45:00,INCID,T,True,2026-01-13,2026-04-23
236,11,CAM00011,PRJ0007,192,PDV000192,36,RUT00036,2026-01-04,12:15:00,INFO,T,True,2026-01-02,2026-03-02
237,11,CAM00011,PRJ0007,52,PDV000052,38,RUT00038,29/01/2026,11:45:00,INCID,,True,2026-01-25,2026-04-21
238,12,CAM00012,PRJ0007,29,PDV000029,41,RUT00041,2026-01-23,16:30:00,INCID,T,True,2026-01-22,2026-04-29
239,12,CAM00012,PRJ0007,220,,40,,2026-02-18,19:45:00,INCID,V,True,2026-02-16,2026-04-13
240,12,CAM00012,PRJ0007,179,PDV000179,41,RUT00041,2026-01-30,13:00:00,INCID,V,True,2026-01-28,2026-03-31
241,12,CAM00012,PRJ0007,137,PDV000137,,RUT00041,2026-01-29,09:15:00,INCID,V,True,2026-01-24,2026-02-07
242,12,CAM00012,PRJ0007,175,PDV000175,42,RUT00042,2026-01-20,,NOVIS,T,False,2026-01-17,2026-05-14
243,12,CAM00012,PRJ0007,24,PDV000024,41,RUT00041,27/01/2026,,INCID,V,False,2026-01-27,2026-05-14
244,12,CAM00012,PRJ0007,210,PDV000210,40,RUT00040,2026-02-14,,INCID,C,True,2026-02-09,2026-03-07
245,12,CAM00012,PRJ0007,190,PDV000190,39,RUT00039,15/01/2026,10:15:00,INCID,V,True,2026-01-13,2026-03-14
246,12,CAM00012,PRJ0007,170,PDV000170,42,RUT00042,2026-01-17,13:30:00,INCID,T,True,2026-01-17,2026-02-07
247,12,CAM00012,PRJ0007,9,PDV000009,40,RUT00040,2026-02-06,11:00:00,INCID,V,True,2026-02-01,2026-04-13
248,12,CAM00012,PRJ0007,227,PDV000227,41,RUT00041,18/02/2026,11:45:00,INCID,C,True,2026-02-17,2026-02-20
249,12,CAM00012,PRJ0007,104,PDV000104,41,RUT00041,2026-01-26,10:00:00,INFO,T,True,2026-01-21,2026-04-10
250,12,CAM00012,PRJ0007,14,PDV000014,40,,2026-01-22,17:00:00,INCID,C,False,2026-01-20,2026-02-24
251,12,CAM00012,PRJ0007,141,PDV000141,40,RUT00040,2026-02-04,19:00:00,INCID,T,False,2026-01-31,2026-02-14
252,12,CAM00012,PRJ0007,118,PDV000118,,,2026-02-03,08:00:00,,,True,2026-01-29,2026-05-17
253,12,CAM00012,PRJ0007,22,PDV000022,40,RUT00040,2026-01-19,08:00:00,INCID,C,False,2026-01-15,2026-04-11
254,12,CAM00012,PRJ0007,193,PDV000193,41,RUT00041,2026-02-01,16:45:00,INCID,T,True,2026-01-30,2026-04-06
255,12,CAM00012,PRJ0007,81,PDV000081,,,2026-01-16,08:00:00,INCID,,False,2026-01-16,2026-03-03
256,12,CAM00012,PRJ0007,71,PDV000071,40,RUT00040,2026-02-16,16:15:00,INCID,C,True,2026-02-13,2026-02-21
257,12,CAM00012,PRJ0007,183,PDV000183,39,RUT00039,2026-02-18,17:45:00,,V,True,2026-02-16,2026-02-24
258,12,CAM00012,PRJ0007,222,PDV000222,42,RUT00042,,12:30:00,INCID,,False,2026-01-18,2026-04-22
259,12,CAM00012,PRJ0007,136,PDV000136,39,RUT00039,2026-01-26,14:30:00,INCID,C,True,2026-01-26,2026-02-26
260,12,CAM00012,PRJ0007,194,PDV000194,40,RUT00040,2026-02-09,12:30:00,INCID,,False,2026-02-08,2026-03-26
261,12,CAM00012,PRJ0007,194,PDV000194,41,RUT00041,06/02/2026,13:30:00,INCID,V,True,2026-02-06,2026-04-07
262,12,CAM00012,PRJ0007,79,PDV000079,42,RUT00042,2026-02-07,08:15:00,INCID,V,True,2026-02-06,2026-04-07
263,12,CAM00012,PRJ0007,173,PDV000173,41,RUT00041,2026-01-17,11:15:00,INFO,C,True,2026-01-17,2026-03-08
264,12,CAM00012,PRJ0007,207,PDV000207,40,RUT00040,2026-01-28,15:00:00,INCID,V,True,2026-01-23,2026-02-22
265,12,CAM00012,PRJ0007,56,PDV000056,,RUT00040,2026-02-14,19:00:00,NOVIS,,True,2026-02-14,2026-04-14
266,12,CAM00012,PRJ0007,220,PDV000220,,,2026-02-15,,INCID,,False,2026-02-11,2026-04-23
267,12,CAM00012,PRJ0007,63,PDV000063,42,RUT00042,2026-01-14,17:00:00,,V,True,2026-01-12,2026-01-31
268,12,CAM00012,PRJ0007,20,PDV000020,41,RUT00041,2026-01-17,12:00:00,INCID,,True,2026-01-17,2026-04-02
269,12,CAM00012,PRJ0007,194,PDV000194,42,RUT00042,2026-01-22,,INCID,C,True,2026-01-22,2026-02-23
270,12,CAM00012,PRJ0007,179,PDV000179,,RUT00041,2026-01-16,08:30:00,INCID,,,2026-01-12,2026-04-14
271,12,CAM00012,PRJ0007,30,PDV000030,40,,2026-01-20,11:30:00,INCID,T,True,2026-01-19,2026-04-17
272,12,CAM00012,PRJ0007,19,PDV000019,41,RUT00041,12/02/2026,,INFO,V,False,2026-02-09,2026-05-03
273,12,CAM00012,PRJ0007,109,PDV000109,40,RUT00040,2026-02-14,09:15:00,,,True,2026-02-12,2026-03-16
274,12,CAM00012,PRJ0007,221,PDV000221,40,RUT00040,2026-02-13,09:00:00,INCID,T,True,2026-02-11,2026-04-26
275,12,CAM00012,PRJ0007,206,,41,RUT00041,2026-01-18,17:15:00,INFO,,False,2026-01-15,2026-05-09
276,12,CAM00012,PRJ0007,213,PDV000213,42,RUT00042,2026-02-01,14:15:00,INCID,,False,2026-01-28,2026-04-21
277,12,CAM00012,PRJ0007,245,PDV000245,40,RUT00040,26/01/2026,10:45:00,INCID,,,2026-01-22,2026-03-27
278,12,CAM00012,PRJ0007,102,,39,RUT00039,2026-01-23,19:15:00,INCID,V,False,2026-01-21,2026-04-18
279,12,CAM00012,PRJ0007,167,PDV000167,40,RUT00040,06/02/2026,12:00:00,OK,T,False,2026-02-02,2026-04-02
280,12,CAM00012,PRJ0007,8,PDV000008,40,RUT00040,2026-02-04,18:30:00,INFO,,True,2026-02-04,2026-03-03
281,12,CAM00012,PRJ0007,144,PDV000144,42,RUT00042,2026-01-14,16:30:00,INCID,T,True,2026-01-12,2026-03-06
282,12,CAM00012,PRJ0007,39,PDV000039,40,RUT00040,2026-02-17,08:15:00,,T,False,2026-02-13,2026-04-08
283,13,CAM00013,PRJ0007,17,PDV000017,43,RUT00043,2026-02-19,09:15:00,,,True,2026-02-19,2026-05-08
284,13,CAM00013,PRJ0007,72,PDV000072,43,,2026-03-24,14:15:00,INCID,,True,2026-03-23,2026-03-27
285,13,CAM00013,PRJ0007,95,PDV000095,43,RUT00043,2026-04-04,12:45:00,INCID,V,True,2026-04-01,2026-05-16
286,13,CAM00013,PRJ0007,153,PDV000153,43,RUT00043,2026-01-17,18:45:00,NOVIS,T,,2026-01-14,2026-05-16
287,13,CAM00013,PRJ0007,173,PDV000173,44,RUT00044,2026-03-09,10:30:00,INFO,V,True,2026-03-06,2026-05-17
288,13,CAM00013,PRJ0007,119,PDV000119,43,RUT00043,2026-01-11,,INCID,,False,2026-01-09,2026-02-13
289,13,CAM00013,PRJ0007,127,PDV000127,44,RUT00044,2026-03-01,12:30:00,INCID,V,True,2026-02-28,2026-04-20
290,13,CAM00013,PRJ0007,131,PDV000131,43,,07/02/2026,15:15:00,INCID,,False,2026-02-06,2026-04-07
291,13,CAM00013,PRJ0007,203,PDV000203,44,,2026-04-05,18:00:00,NOVIS,,False,2026-04-03,2026-05-08
292,13,CAM00013,PRJ0007,44,PDV000044,44,RUT00044,2026-02-23,11:45:00,NOVIS,,False,2026-02-19,2026-04-04
293,13,CAM00013,PRJ0007,8,PDV000008,,RUT00044,2026-02-22,17:45:00,INCID,,False,2026-02-19,2026-04-26
294,13,CAM00013,PRJ0007,231,,44,RUT00044,,14:15:00,INCID,V,False,2026-01-29,2026-04-27
295,13,CAM00013,PRJ0007,23,,44,RUT00044,2026-01-21,15:00:00,INCID,V,True,2026-01-16,2026-04-29
296,13,CAM00013,PRJ0007,19,PDV000019,43,RUT00043,2026-01-23,16:30:00,INCID,C,True,2026-01-22,2026-05-17
297,13,CAM00013,PRJ0007,218,PDV000218,44,RUT00044,2026-01-05,16:45:00,INCID,C,True,2026-01-04,2026-03-22
298,13,CAM00013,PRJ0007,87,PDV000087,43,RUT00043,2026-03-19,15:00:00,INCID,C,True,2026-03-16,2026-04-16
299,13,CAM00013,PRJ0007,123,PDV000123,,RUT00043,2026-02-19,12:45:00,INCID,T,False,2026-02-16,2026-04-23
300,13,CAM00013,PRJ0007,137,PDV000137,44,RUT00044,2026-03-20,15:15:00,INCID,V,,2026-03-15,2026-04-23
301,13,CAM00013,PRJ0007,175,PDV000175,43,RUT00043,2026-02-10,,INCID,,False,2026-02-08,2026-05-08
302,13,CAM00013,PRJ0007,146,PDV000146,43,RUT00043,2026-02-28,19:30:00,INCID,,False,2026-02-27,2026-03-17
303,13,CAM00013,PRJ0007,212,PDV000212,44,RUT00044,2026-02-15,17:30:00,INFO,V,False,2026-02-13,2026-04-07
304,13,CAM00013,PRJ0007,67,PDV000067,43,RUT00043,2026-01-22,19:45:00,NOVIS,,False,2026-01-19,2026-04-07
305,14,CAM00014,PRJ0008,223,PDV000223,46,RUT00046,2026-03-15,16:00:00,INFO,,False,2026-03-11,2026-04-17
306,14,CAM00014,PRJ0008,244,PDV000244,47,RUT00047,2026-04-05,,INCID,T,False,2026-04-05,2026-04-12
307,14,CAM00014,PRJ0008,154,PDV000154,48,RUT00048,2026-04-17,12:00:00,INFO,,True,2026-04-15,2026-05-16
308,14,CAM00014,PRJ0008,84,PDV000084,47,RUT00047,2026-02-28,14:45:00,INFO,T,True,2026-02-26,2026-03-05
309,14,CAM00014,PRJ0008,246,PDV000246,47,RUT00047,17/02/2026,09:00:00,INCID,,False,2026-02-12,2026-05-03
310,14,CAM00014,PRJ0008,122,PDV000122,45,,2026-04-23,13:15:00,INFO,C,True,2026-04-21,2026-05-10
311,14,CAM00014,PRJ0008,107,PDV000107,45,RUT00045,10/04/2026,15:45:00,INCID,V,False,2026-04-06,2026-05-01
312,14,CAM00014,PRJ0008,72,PDV000072,47,RUT00047,2026-05-11,12:15:00,INCID,,False,2026-05-09,2026-05-11
313,14,CAM00014,PRJ0008,239,PDV000239,45,RUT00045,04/03/2026,,OK,T,True,2026-03-03,2026-03-04
314,14,CAM00014,PRJ0008,88,PDV000088,48,RUT00048,2026-03-28,10:00:00,INCID,,False,2026-03-23,2026-04-28
315,14,CAM00014,PRJ0008,128,PDV000128,46,RUT00046,2026-03-05,14:15:00,INCID,V,True,2026-03-05,2026-05-11
316,14,CAM00014,PRJ0008,207,PDV000207,46,RUT00046,2026-03-14,09:15:00,INCID,T,True,2026-03-14,2026-03-21
317,14,CAM00014,PRJ0008,190,PDV000190,45,RUT00045,04/04/2026,11:45:00,INCID,,False,2026-04-04,2026-05-16
318,14,CAM00014,PRJ0008,46,PDV000046,46,RUT00046,14/04/2026,16:30:00,INCID,T,True,2026-04-14,2026-05-16
319,14,CAM00014,PRJ0008,190,PDV000190,48,RUT00048,2026-05-11,08:15:00,INCID,,True,2026-05-06,2026-05-14
320,14,CAM00014,PRJ0008,114,PDV000114,,RUT00046,12/03/2026,10:15:00,OK,V,True,2026-03-12,2026-05-05
321,14,CAM00014,PRJ0008,169,PDV000169,45,RUT00045,2026-03-28,13:30:00,OK,V,False,2026-03-26,2026-04-23
322,14,CAM00014,PRJ0008,126,PDV000126,48,RUT00048,2026-03-02,11:00:00,INCID,,False,2026-03-02,2026-03-25
323,14,CAM00014,PRJ0008,155,PDV000155,48,RUT00048,2026-04-13,13:15:00,NOVIS,,True,2026-04-10,2026-05-03
324,14,CAM00014,PRJ0008,149,PDV000149,91614,RUT91614,2026-03-04,19:00:00,INCID,T,False,2026-02-28,2026-05-02
325,14,CAM00014,PRJ0008,129,PDV000129,48,RUT00048,2026-04-22,18:30:00,INCID,,True,2026-04-22,2026-04-30
326,14,CAM00014,PRJ0008,61,PDV000061,48,RUT00048,2026-03-25,09:30:00,OK,,True,2026-03-21,2026-04-04
327,14,CAM00014,PRJ0008,242,PDV000242,47,RUT00047,2026-05-19,,INCID,T,True,2026-05-19,2026-05-19
328,14,CAM00014,PRJ0008,176,PDV000176,48,,2026-03-13,10:15:00,INCID,,True,2026-03-08,2026-03-30
329,14,CAM00014,PRJ0008,30,PDV000030,45,RUT00045,2026-02-21,09:00:00,INCID,,True,2026-02-16,2026-03-20
330,14,CAM00014,PRJ0008,76,PDV000076,,RUT00046,2026-02-19,15:30:00,INCID,C,True,2026-02-17,2026-02-21
331,14,CAM00014,PRJ0008,175,PDV000175,,RUT00048,2026-04-27,13:15:00,INCID,,False,2026-04-22,2026-05-08
332,14,CAM00014,PRJ0008,185,PDV000185,48,RUT00048,,11:30:00,INFO,,True,2026-03-28,2026-04-07
333,14,CAM00014,PRJ0008,71,PDV000071,46,RUT00046,2026-03-05,12:15:00,INFO,T,,2026-03-04,2026-05-05
334,14,CAM00014,PRJ0008,109,PDV000109,45,RUT00045,2026-02-21,08:15:00,INCID,T,True,2026-02-21,2026-04-14
335,14,CAM00014,PRJ0008,34,PDV000034,46,RUT00046,16/03/2026,10:00:00,INFO,T,True,2026-03-16,2026-05-01
336,14,CAM00014,PRJ0008,245,PDV000245,48,RUT00048,2026-04-07,17:00:00,INCID,C,True,2026-04-06,2026-04-22
337,14,CAM00014,PRJ0008,123,PDV000123,45,,2026-03-19,08:00:00,INCID,,,2026-03-14,2026-05-08
338,14,CAM00014,PRJ0008,142,PDV000142,46,RUT00046,2026-04-08,14:00:00,INCID,C,True,2026-04-04,2026-04-09
339,14,CAM00014,PRJ0008,28,PDV000028,47,,2026-05-18,15:00:00,INCID,V,True,2026-05-16,2026-05-19
340,14,CAM00014,PRJ0008,245,PDV000245,47,RUT00047,2026-04-23,,INCID,C,False,2026-04-21,2026-05-07
341,14,CAM00014,PRJ0008,181,PDV000181,48,RUT00048,,13:15:00,INFO,V,True,2026-04-07,2026-04-26
342,14,CAM00014,PRJ0008,228,PDV000228,48,RUT00048,2026-04-11,11:15:00,,,True,2026-04-08,2026-05-08
343,14,CAM00014,PRJ0008,80,PDV000080,,RUT91111,2026-02-27,15:45:00,NOVIS,T,False,2026-02-23,2026-03-29
344,15,CAM00015,PRJ0008,197,PDV000197,49,RUT00049,2026-03-30,12:00:00,INCID,T,,2026-03-28,2026-05-08
345,15,CAM00015,PRJ0008,129,PDV000129,49,RUT00049,2026-04-07,16:45:00,INCID,V,False,2026-04-02,2026-04-14
346,15,CAM00015,PRJ0008,107,PDV000107,49,RUT00049,2026-05-04,10:15:00,INCID,,False,2026-05-03,2026-05-11
347,15,CAM00015,PRJ0008,45,PDV000045,49,RUT00049,2026-05-06,17:30:00,INCID,,True,2026-05-04,2026-05-08
348,15,CAM00015,PRJ0008,111,PDV000111,49,RUT00049,2026-05-13,09:00:00,INCID,T,False,2026-05-11,2026-05-13
349,15,CAM00015,PRJ0008,239,PDV000239,49,RUT00049,2026-05-08,17:45:00,NOVIS,,False,2026-05-04,2026-05-18
350,15,CAM00015,PRJ0008,247,PDV000247,49,RUT00049,05/04/2026,12:15:00,INFO,C,False,2026-04-04,2026-05-11
351,15,CAM00015,PRJ0008,249,PDV000249,,RUT92827,2026-03-17,08:45:00,INCID,T,True,2026-03-13,2026-03-27
352,15,CAM00015,PRJ0008,153,PDV000153,49,RUT00049,2026-02-27,18:30:00,INCID,V,False,2026-02-24,2026-05-12
353,15,CAM00015,PRJ0008,239,PDV000239,49,RUT00049,2026-04-15,19:00:00,NOVIS,,True,2026-04-15,2026-05-16
354,15,CAM00015,PRJ0008,142,PDV000142,49,RUT00049,2026-05-15,13:45:00,INCID,,True,2026-05-15,2026-05-19
355,15,CAM00015,PRJ0008,108,PDV000108,49,RUT00049,2026-05-18,,INCID,C,True,2026-05-18,2026-05-18
356,15,CAM00015,PRJ0008,87,PDV000087,49,RUT00049,2026-04-01,18:45:00,INCID,T,False,2026-03-31,2026-04-18
357,15,CAM00015,PRJ0008,103,PDV000103,49,RUT00049,2026-03-29,10:45:00,INCID,T,True,2026-03-27,2026-04-02
358,15,CAM00015,PRJ0008,213,PDV000213,49,RUT00049,2026-02-16,17:15:00,INFO,V,True,2026-02-13,2026-02-16
359,15,CAM00015,PRJ0008,48,PDV000048,49,RUT00049,2026-03-04,13:00:00,INCID,C,True,2026-03-04,2026-03-16
360,15,CAM00015,PRJ0008,82,PDV000082,,RUT00049,15/03/2026,14:00:00,INFO,T,False,2026-03-10,2026-04-17
361,15,CAM00015,PRJ0008,138,PDV000138,,RUT00049,2026-04-06,16:15:00,INCID,C,False,2026-04-05,2026-04-26
362,15,CAM00015,PRJ0008,48,PDV000048,49,RUT00049,2026-04-09,16:15:00,OK,,False,2026-04-05,2026-04-28
363,15,CAM00015,PRJ0008,229,PDV000229,49,,2026-04-18,09:15:00,INCID,T,True,2026-04-17,2026-05-12
364,15,CAM00015,PRJ0008,178,PDV000178,49,RUT00049,2026-05-13,08:15:00,INCID,,True,2026-05-12,2026-05-16
365,15,CAM00015,PRJ0008,166,PDV000166,49,RUT00049,2026-04-20,,INCID,C,True,2026-04-16,2026-04-28
366,15,CAM00015,PRJ0008,13,PDV000013,49,RUT00049,11/02/2026,17:45:00,INCID,C,True,2026-02-11,2026-03-22
367,15,CAM00015,PRJ0008,109,PDV000109,,RUT00049,2026-03-01,12:30:00,INCID,T,True,2026-02-27,2026-04-03
368,15,CAM00015,PRJ0008,104,PDV000104,49,RUT00049,2026-05-02,,INCID,C,False,2026-05-01,2026-05-03
369,15,CAM00015,PRJ0008,178,PDV000178,49,RUT00049,2026-01-21,15:45:00,INCID,C,True,2026-01-19,2026-04-09
370,15,CAM00015,PRJ0008,100,PDV000100,49,RUT00049,2026-01-28,16:30:00,INFO,,True,2026-01-24,2026-01-29
371,15,CAM00015,PRJ0008,122,PDV000122,49,RUT00049,2026-02-02,10:30:00,,C,True,2026-01-30,2026-05-14
372,15,CAM00015,PRJ0008,219,PDV000219,49,RUT00049,2026-02-22,08:15:00,INCID,,True,2026-02-20,2026-05-08
373,15,CAM00015,PRJ0008,99,PDV000099,49,RUT00049,2026-04-23,16:15:00,INCID,V,True,2026-04-21,2026-05-18
374,15,CAM00015,PRJ0008,244,PDV000244,49,RUT00049,2026-04-26,13:30:00,INCID,V,True,2026-04-25,2026-05-02
375,15,CAM00015,PRJ0008,240,PDV000240,49,RUT00049,2026-02-08,18:00:00,INCID,,True,2026-02-03,2026-03-17
376,15,CAM00015,PRJ0008,165,PDV000165,99094,RUT99094,2026-04-12,09:45:00,INFO,,False,2026-04-11,2026-04-14
377,15,CAM00015,PRJ0008,85,PDV000085,49,RUT00049,2026-02-21,16:15:00,INCID,C,,2026-02-21,2026-05-13
378,15,CAM00015,PRJ0008,27,PDV000027,49,RUT00049,2026-04-24,09:45:00,OK,C,False,2026-04-22,2026-05-02
379,16,CAM00016,PRJ0008,14,PDV000014,50,RUT00050,2026-02-24,17:15:00,INFO,,False,2026-02-19,2026-04-06
380,16,CAM00016,PRJ0008,165,PDV000165,50,RUT00050,2026-01-31,16:45:00,INCID,V,False,2026-01-31,2026-03-11
381,16,CAM00016,PRJ0008,124,PDV000124,50,RUT00050,2026-02-10,,INFO,,True,2026-02-08,2026-02-26
382,16,CAM00016,PRJ0008,213,PDV000213,50,RUT00050,2026-01-27,10:00:00,INCID,T,True,2026-01-26,2026-02-18
383,16,CAM00016,PRJ0008,222,PDV000222,50,RUT00050,2026-03-08,,INCID,,True,2026-03-04,2026-04-26
384,16,CAM00016,PRJ0008,112,PDV000112,50,RUT00050,2026-03-01,16:45:00,,T,True,2026-02-26,2026-03-12
385,16,CAM00016,PRJ0008,16,PDV000016,50,RUT00050,06/02/2026,09:00:00,INCID,V,True,2026-02-03,2026-04-22
386,16,CAM00016,PRJ0008,214,PDV000214,,RUT00050,2026-02-10,,INCID,C,False,2026-02-07,2026-02-19
387,16,CAM00016,PRJ0008,6,PDV000006,50,RUT00050,2026-02-12,,NOVIS,C,True,2026-02-12,2026-05-13
388,16,CAM00016,PRJ0008,73,PDV000073,50,RUT00050,2026-01-29,,,C,False,2026-01-28,2026-03-25
389,16,CAM00016,PRJ0008,141,PDV000141,50,RUT00050,2026-02-23,17:45:00,INCID,T,True,2026-02-20,2026-05-05
390,16,CAM00016,PRJ0008,134,PDV000134,50,RUT00050,2026-03-13,,INCID,,True,2026-03-13,2026-05-10
391,16,CAM00016,PRJ0008,6,PDV000006,50,RUT00050,2026-02-18,13:45:00,INCID,V,True,2026-02-18,2026-04-29
392,16,CAM00016,PRJ0008,195,PDV000195,50,RUT00050,01/01/2026,13:00:00,INCID,T,False,2025-12-29,2026-03-17
393,16,CAM00016,PRJ0008,155,PDV000155,50,RUT00050,2026-02-19,12:00:00,INFO,V,True,2026-02-18,2026-03-09
394,16,CAM00016,PRJ0008,242,PDV000242,,RUT00050,2026-03-19,19:30:00,NOVIS,C,True,2026-03-16,2026-05-11
395,16,CAM00016,PRJ0008,82,PDV000082,50,RUT00050,2026-01-06,15:00:00,INCID,,False,2026-01-05,2026-04-03
396,16,CAM00016,PRJ0008,71,PDV000071,50,RUT00050,2026-02-22,16:15:00,INCID,,True,2026-02-19,2026-04-29
397,16,CAM00016,PRJ0008,243,PDV000243,50,RUT00050,2026-03-25,14:00:00,NOVIS,,True,2026-03-25,2026-05-14
398,16,CAM00016,PRJ0008,242,,50,RUT00050,2026-02-14,09:00:00,INCID,T,True,2026-02-11,2026-02-20
399,16,CAM00016,PRJ0008,35,PDV000035,50,RUT00050,2026-03-14,08:00:00,INCID,T,False,2026-03-10,2026-04-24
400,16,CAM00016,PRJ0008,76,PDV000076,50,RUT00050,2026-03-31,17:15:00,INCID,C,True,2026-03-31,2026-04-26
401,16,CAM00016,PRJ0008,23,PDV000023,50,RUT00050,04/04/2026,,INCID,V,False,2026-03-31,2026-04-29
402,16,CAM00016,PRJ0008,176,PDV000176,50,RUT00050,2026-01-29,12:15:00,NOVIS,,True,2026-01-27,2026-04-08
403,16,CAM00016,PRJ0008,10,PDV000010,50,RUT00050,2026-02-25,16:15:00,INCID,C,True,2026-02-23,2026-04-17
404,16,CAM00016,PRJ0008,139,PDV000139,50,RUT00050,2026-01-18,14:30:00,INCID,T,True,2026-01-17,2026-03-31
405,16,CAM00016,PRJ0008,187,PDV000187,50,RUT00050,2026-01-24,08:45:00,INCID,T,False,2026-01-23,2026-02-05
406,17,CAM00017,PRJ0008,22,PDV000022,51,RUT00051,2026-05-17,08:15:00,INFO,,True,2026-05-12,2026-05-19
407,17,CAM00017,PRJ0008,44,PDV000044,51,RUT00051,2026-02-07,,NOVIS,V,True,2026-02-03,2026-03-24
408,18,CAM00018,PRJ0009,247,PDV000247,56,,2026-05-19,13:00:00,INCID,V,False,2026-05-14,2026-05-19
409,18,CAM00018,PRJ0009,67,,59,RUT00059,2026-04-13,15:00:00,INCID,V,False,2026-04-13,2026-05-05
410,18,CAM00018,PRJ0009,191,PDV000191,60,RUT00060,2026-04-28,08:00:00,INCID,V,,2026-04-27,2026-05-16
411,18,CAM00018,PRJ0009,1,PDV000001,58,,2026-02-12,,INCID,T,False,2026-02-08,2026-05-01
412,18,CAM00018,PRJ0009,246,PDV000246,60,RUT00060,2026-02-19,,INCID,,True,2026-02-15,2026-05-03
413,18,CAM00018,PRJ0009,165,PDV000165,,RUT00056,2026-01-29,14:45:00,INCID,V,False,2026-01-24,2026-04-26
414,18,CAM00018,PRJ0009,184,PDV000184,57,RUT00057,2026-02-13,,INCID,,True,2026-02-11,2026-02-14
415,18,CAM00018,PRJ0009,42,PDV000042,58,RUT00058,2026-02-24,10:45:00,INCID,C,False,2026-02-19,2026-03-19
416,18,CAM00018,PRJ0009,243,PDV000243,60,RUT00060,2026-04-22,09:00:00,INFO,T,True,2026-04-22,2026-05-03
417,18,CAM00018,PRJ0009,2,PDV000002,60,,2026-02-28,09:00:00,INCID,V,True,2026-02-23,2026-04-11
